id;product_id;quantity_sold;discount_rate;unit_price;unit_discount;total_price;total_discount;promotion_id;sales_id;date
13567;2;1;0.0;3.5;0.0;3.5;0.0;;7940;26/08/2023
13568;3;1;0.0;3.0;0.0;3.0;0.0;;7941;26/08/2023
13569;2;2;0.0;3.5;0.0;7.0;0.0;;7942;26/08/2023
13570;1;2;0.0;2.5;0.0;5.0;0.0;;7942;26/08/2023
13571;3;1;0.0;3.0;0.0;3.0;0.0;;7942;26/08/2023
13572;1;3;0.0;2.5;0.0;7.5;0.0;;7943;26/08/2023
13573;1;2;0.0;2.5;0.0;5.0;0.0;;7944;26/08/2023
13574;2;1;0.0;3.5;0.0;3.5;0.0;;7944;26/08/2023
13575;3;1;0.0;3.0;0.0;3.0;0.0;;7944;26/08/2023
13576;3;1;0.0;3.0;0.0;3.0;0.0;;7945;26/08/2023
13577;1;4;0.0;2.5;0.0;10.0;0.0;;7946;26/08/2023
13578;2;2;0.0;3.5;0.0;7.0;0.0;;7946;26/08/2023
13579;1;1;0.0;2.5;0.0;2.5;0.0;;7947;26/08/2023
13580;3;1;0.0;3.0;0.0;3.0;0.0;;7947;26/08/2023
13581;1;1;0.0;2.5;0.0;2.5;0.0;;7948;26/08/2023
13582;2;1;0.0;3.5;0.0;3.5;0.0;;7948;26/08/2023
13583;1;6;0.0;2.5;0.0;15.0;0.0;;7949;26/08/2023
13584;3;1;0.0;3.0;0.0;3.0;0.0;;7949;26/08/2023
13585;1;4;0.0;2.5;0.0;10.0;0.0;;7950;26/08/2023
13586;1;1;0.0;2.5;0.0;2.5;0.0;;7951;26/08/2023
13587;2;1;0.0;3.5;0.0;3.5;0.0;;7951;26/08/2023
13588;3;1;0.0;3.0;0.0;3.0;0.0;;7951;26/08/2023
13589;1;1;0.0;2.5;0.0;2.5;0.0;;7952;26/08/2023
13590;3;1;0.0;3.0;0.0;3.0;0.0;;7952;26/08/2023
13591;2;1;0.0;3.5;0.0;3.5;0.0;;7952;26/08/2023
13592;3;1;0.0;3.0;0.0;3.0;0.0;;7953;26/08/2023
13593;2;1;0.0;3.5;0.0;3.5;0.0;;7953;26/08/2023
13594;1;2;0.0;2.5;0.0;5.0;0.0;;7953;26/08/2023
13595;1;2;0.0;2.5;0.0;5.0;0.0;;7954;26/08/2023
13596;2;1;0.0;3.5;0.0;3.5;0.0;;7955;26/08/2023
13597;1;1;0.0;2.5;0.0;2.5;0.0;;7955;26/08/2023
13598;3;1;0.0;3.0;0.0;3.0;0.0;;7955;26/08/2023
13599;2;1;0.0;3.5;0.0;3.5;0.0;;7956;26/08/2023
13600;1;1;0.0;2.5;0.0;2.5;0.0;;7956;26/08/2023
13601;1;3;0.0;2.5;0.0;7.5;0.0;;7957;26/08/2023
13602;2;1;0.0;3.5;0.0;3.5;0.0;;7957;26/08/2023
13603;3;1;0.0;3.0;0.0;3.0;0.0;;7957;26/08/2023
13604;1;4;0.0;2.5;0.0;10.0;0.0;;7958;26/08/2023
13605;1;1;0.0;2.5;0.0;2.5;0.0;;7959;26/08/2023
13606;2;1;0.0;3.5;0.0;3.5;0.0;;7959;26/08/2023
13607;3;1;0.0;3.0;0.0;3.0;0.0;;7959;26/08/2023
13608;3;1;0.0;3.0;0.0;3.0;0.0;;7960;26/08/2023
13609;2;1;0.0;3.5;0.0;3.5;0.0;;7961;26/08/2023
13610;1;2;0.0;2.5;0.0;5.0;0.0;;7962;26/08/2023
13611;3;1;0.0;3.0;0.0;3.0;0.0;;7963;26/08/2023
13612;1;2;0.0;2.5;0.0;5.0;0.0;;7963;26/08/2023
13613;2;1;0.0;3.5;0.0;3.5;0.0;;7964;26/08/2023
13614;1;1;0.0;2.5;0.0;2.5;0.0;;7964;26/08/2023
13615;1;4;0.0;2.5;0.0;10.0;0.0;;7965;26/08/2023
13616;3;1;0.0;3.0;0.0;3.0;0.0;;7966;26/08/2023
13617;1;2;0.0;2.5;0.0;5.0;0.0;;7967;26/08/2023
13618;2;1;0.0;3.5;0.0;3.5;0.0;;7967;26/08/2023
13619;1;4;0.0;2.5;0.0;10.0;0.0;;7968;26/08/2023
13620;1;1;0.0;2.5;0.0;2.5;0.0;;7969;26/08/2023
13621;2;2;0.0;3.5;0.0;7.0;0.0;;7969;26/08/2023
13622;3;1;0.0;3.0;0.0;3.0;0.0;;7969;26/08/2023
13623;2;1;0.0;3.5;0.0;3.5;0.0;;7970;26/08/2023
13624;1;1;0.0;2.5;0.0;2.5;0.0;;7970;26/08/2023
13625;2;1;0.0;3.5;0.0;3.5;0.0;;7971;26/08/2023
13626;1;1;0.0;2.5;0.0;2.5;0.0;;7972;26/08/2023
13627;1;1;0.0;2.5;0.0;2.5;0.0;;7973;26/08/2023
13628;1;7;0.0;2.5;0.0;17.5;0.0;;7974;26/08/2023
13629;3;1;0.0;3.0;0.0;3.0;0.0;;7974;26/08/2023
13630;2;2;0.0;3.5;0.0;7.0;0.0;;7974;26/08/2023
13631;2;1;0.0;3.5;0.0;3.5;0.0;;7975;26/08/2023
13632;1;4;0.0;2.5;0.0;10.0;0.0;;7975;26/08/2023
13633;3;1;0.0;3.0;0.0;3.0;0.0;;7975;26/08/2023
13634;1;1;0.0;2.5;0.0;2.5;0.0;;7976;26/08/2023
13635;1;4;0.0;2.5;0.0;10.0;0.0;;7977;26/08/2023
13636;3;1;0.0;3.0;0.0;3.0;0.0;;7978;26/08/2023
13637;1;4;0.0;2.5;0.0;10.0;0.0;;7979;26/08/2023
13638;2;1;0.0;3.5;0.0;3.5;0.0;;7979;26/08/2023
13639;3;1;0.0;3.0;0.0;3.0;0.0;;7979;26/08/2023
13640;2;1;0.0;3.5;0.0;3.5;0.0;;7980;26/08/2023
13641;1;1;0.0;2.5;0.0;2.5;0.0;;7980;26/08/2023
13642;3;1;0.0;3.0;0.0;3.0;0.0;;7981;26/08/2023
13643;1;1;0.0;2.5;0.0;2.5;0.0;;7981;26/08/2023
13644;2;1;0.0;3.5;0.0;3.5;0.0;;7981;26/08/2023
13645;1;2;0.0;2.5;0.0;5.0;0.0;;7982;26/08/2023
13646;3;1;0.0;3.0;0.0;3.0;0.0;;7982;26/08/2023
13647;1;1;0.0;2.5;0.0;2.5;0.0;;7983;26/08/2023
13648;2;2;0.0;3.5;0.0;7.0;0.0;;7983;26/08/2023
13649;3;1;0.0;3.0;0.0;3.0;0.0;;7983;26/08/2023
13650;1;2;0.0;2.5;0.0;5.0;0.0;;7984;26/08/2023
13651;1;4;0.0;2.5;0.0;10.0;0.0;;7985;26/08/2023
13652;2;1;0.0;3.5;0.0;3.5;0.0;;7985;26/08/2023
13653;2;1;0.0;3.5;0.0;3.5;0.0;;7986;26/08/2023
13654;1;6;0.0;2.5;0.0;15.0;0.0;;7987;26/08/2023
13655;1;2;0.0;2.5;0.0;5.0;0.0;;7988;26/08/2023
13656;2;1;0.0;3.5;0.0;3.5;0.0;;7989;26/08/2023
13657;1;1;0.0;2.5;0.0;2.5;0.0;;7989;26/08/2023
13658;1;1;0.0;2.5;0.0;2.5;0.0;;7990;26/08/2023
13659;3;1;0.0;3.0;0.0;3.0;0.0;;7991;26/08/2023
13660;1;1;0.0;2.5;0.0;2.5;0.0;;7992;26/08/2023
13661;3;1;0.0;3.0;0.0;3.0;0.0;;7992;26/08/2023
13662;2;1;0.0;3.5;0.0;3.5;0.0;;7992;26/08/2023
13663;1;4;0.0;2.5;0.0;10.0;0.0;;7993;26/08/2023
13664;2;1;0.0;3.5;0.0;3.5;0.0;;7994;26/08/2023
13665;1;3;0.0;2.5;0.0;7.5;0.0;;7994;26/08/2023
13666;1;2;0.0;2.5;0.0;5.0;0.0;;7995;26/08/2023
13667;3;1;0.0;3.0;0.0;3.0;0.0;;7995;26/08/2023
13668;2;1;0.0;3.5;0.0;3.5;0.0;;7995;26/08/2023
13669;1;1;0.0;2.5;0.0;2.5;0.0;;7996;26/08/2023
13670;3;1;0.0;3.0;0.0;3.0;0.0;;7997;26/08/2023
13671;1;1;0.0;2.5;0.0;2.5;0.0;;7998;26/08/2023
13672;1;4;0.0;2.5;0.0;10.0;0.0;;7999;26/08/2023
13673;2;1;0.0;3.5;0.0;3.5;0.0;;7999;26/08/2023
13674;2;1;0.0;3.5;0.0;3.5;0.0;;8000;26/08/2023
13675;2;1;0.0;3.5;0.0;3.5;0.0;;8001;26/08/2023
13676;1;1;0.0;2.5;0.0;2.5;0.0;;8001;26/08/2023
13677;3;1;0.0;3.0;0.0;3.0;0.0;;8002;26/08/2023
13678;1;1;0.0;2.5;0.0;2.5;0.0;;8002;26/08/2023
13679;1;1;0.0;2.5;0.0;2.5;0.0;;8003;26/08/2023
13680;3;1;0.0;3.0;0.0;3.0;0.0;;8003;26/08/2023
13681;2;1;0.0;3.5;0.0;3.5;0.0;;8003;26/08/2023
13682;2;1;0.0;3.5;0.0;3.5;0.0;;8004;26/08/2023
13683;1;1;0.0;2.5;0.0;2.5;0.0;;8004;26/08/2023
13684;1;1;0.0;2.5;0.0;2.5;0.0;;8005;26/08/2023
13685;2;1;0.0;3.5;0.0;3.5;0.0;;8005;26/08/2023
13686;1;1;0.0;2.5;0.0;2.5;0.0;;8006;26/08/2023
13687;2;2;0.0;3.5;0.0;7.0;0.0;;8006;26/08/2023
13688;3;1;0.0;3.0;0.0;3.0;0.0;;8006;26/08/2023
13689;1;1;0.0;2.5;0.0;2.5;0.0;;8007;26/08/2023
13690;3;1;0.0;3.0;0.0;3.0;0.0;;8007;26/08/2023
13691;1;3;0.0;2.5;0.0;7.5;0.0;;8008;26/08/2023
13692;2;1;0.0;3.5;0.0;3.5;0.0;;8008;26/08/2023
13693;3;1;0.0;3.0;0.0;3.0;0.0;;8008;26/08/2023
13694;2;1;0.0;3.5;0.0;3.5;0.0;;8009;26/08/2023
13695;1;2;0.0;2.5;0.0;5.0;0.0;;8010;26/08/2023
13696;3;1;0.0;3.0;0.0;3.0;0.0;;8010;26/08/2023
13697;1;2;0.0;2.5;0.0;5.0;0.0;;8011;26/08/2023
13698;2;3;0.0;3.5;0.0;10.5;0.0;;8012;26/08/2023
13699;1;1;0.0;2.5;0.0;2.5;0.0;;8012;26/08/2023
13700;3;1;0.0;3.0;0.0;3.0;0.0;;8012;26/08/2023
13701;1;2;0.0;2.5;0.0;5.0;0.0;;8013;26/08/2023
13702;2;1;0.0;3.5;0.0;3.5;0.0;;8013;26/08/2023
13703;1;5;0.0;2.5;0.0;12.5;0.0;;8014;26/08/2023
13704;2;1;0.0;3.5;0.0;3.5;0.0;;8014;26/08/2023
13705;1;1;0.0;2.5;0.0;2.5;0.0;;8015;26/08/2023
13706;1;1;0.0;2.5;0.0;2.5;0.0;;8016;26/08/2023
13707;3;1;0.0;3.0;0.0;3.0;0.0;;8017;26/08/2023
13708;1;1;0.0;2.5;0.0;2.5;0.0;;8018;26/08/2023
13709;1;5;0.0;2.5;0.0;12.5;0.0;;8019;26/08/2023
13710;3;1;0.0;3.0;0.0;3.0;0.0;;8020;26/08/2023
13711;1;1;0.0;2.5;0.0;2.5;0.0;;8020;26/08/2023
13712;1;5;0.0;2.5;0.0;12.5;0.0;;8021;26/08/2023
13713;3;1;0.0;3.0;0.0;3.0;0.0;;8021;26/08/2023
13714;2;2;0.0;3.5;0.0;7.0;0.0;;8021;26/08/2023
13715;1;2;0.0;2.5;0.0;5.0;0.0;;8022;26/08/2023
13716;3;1;0.0;3.0;0.0;3.0;0.0;;8022;26/08/2023
13717;2;2;0.0;3.5;0.0;7.0;0.0;;8022;26/08/2023
13718;1;7;0.0;2.5;0.0;17.5;0.0;;8023;26/08/2023
13719;1;6;0.0;2.5;0.0;15.0;0.0;;8024;26/08/2023
13720;2;1;0.0;3.5;0.0;3.5;0.0;;8024;26/08/2023
13721;1;3;0.0;2.5;0.0;7.5;0.0;;8025;26/08/2023
13722;1;1;0.0;2.5;0.0;2.5;0.0;;8026;26/08/2023
13723;1;1;0.0;2.5;0.0;2.5;0.0;;8027;26/08/2023
13724;2;1;0.0;3.5;0.0;3.5;0.0;;8027;26/08/2023
13725;1;4;0.0;2.5;0.0;10.0;0.0;;8028;26/08/2023
13726;1;4;0.0;2.5;0.0;10.0;0.0;;8029;26/08/2023
13727;3;1;0.0;3.0;0.0;3.0;0.0;;8029;26/08/2023
13728;2;1;0.0;3.5;0.0;3.5;0.0;;8029;26/08/2023
13729;2;1;0.0;3.5;0.0;3.5;0.0;;8030;26/08/2023
13730;3;1;0.0;3.0;0.0;3.0;0.0;;8030;26/08/2023
13731;1;2;0.0;2.5;0.0;5.0;0.0;;8030;26/08/2023
13732;1;6;0.0;2.5;0.0;15.0;0.0;;8031;26/08/2023
13733;3;1;0.0;3.0;0.0;3.0;0.0;;8031;26/08/2023
13734;2;1;0.0;3.5;0.0;3.5;0.0;;8031;26/08/2023
13735;1;1;0.0;2.5;0.0;2.5;0.0;;8032;26/08/2023
13736;3;1;0.0;3.0;0.0;3.0;0.0;;8032;26/08/2023
13737;2;1;0.0;3.5;0.0;3.5;0.0;;8033;26/08/2023
13738;1;1;0.0;2.5;0.0;2.5;0.0;;8033;26/08/2023
13739;3;1;0.0;3.0;0.0;3.0;0.0;;8033;26/08/2023
13740;1;6;0.0;2.5;0.0;15.0;0.0;;8034;26/08/2023
13741;1;1;0.0;2.5;0.0;2.5;0.0;;8035;26/08/2023
13742;2;1;0.0;3.5;0.0;3.5;0.0;;8035;26/08/2023
13743;3;1;0.0;3.0;0.0;3.0;0.0;;8036;26/08/2023
13744;1;1;0.0;2.5;0.0;2.5;0.0;;8036;26/08/2023
13745;1;2;0.0;2.5;0.0;5.0;0.0;;8037;26/08/2023
13746;3;1;0.0;3.0;0.0;3.0;0.0;;8037;26/08/2023
13747;1;7;0.0;2.5;0.0;17.5;0.0;;8038;26/08/2023
13748;1;1;0.0;2.5;0.0;2.5;0.0;;8039;26/08/2023
13749;2;1;0.0;3.5;0.0;3.5;0.0;;8039;26/08/2023
13750;3;1;0.0;3.0;0.0;3.0;0.0;;8039;26/08/2023
13751;1;4;0.0;2.5;0.0;10.0;0.0;;8040;26/08/2023
13752;2;1;0.0;3.5;0.0;3.5;0.0;;8040;26/08/2023
13753;3;1;0.0;3.0;0.0;3.0;0.0;;8040;26/08/2023
13754;3;1;0.0;3.0;0.0;3.0;0.0;;8041;26/08/2023
13755;1;1;0.0;2.5;0.0;2.5;0.0;;8041;26/08/2023
13756;2;1;0.0;3.5;0.0;3.5;0.0;;8041;26/08/2023
13757;3;1;0.0;3.0;0.0;3.0;0.0;;8042;26/08/2023
13758;2;1;0.0;3.5;0.0;3.5;0.0;;8043;26/08/2023
13759;1;5;0.0;2.5;0.0;12.5;0.0;;8043;26/08/2023
13760;3;2;0.0;3.0;0.0;6.0;0.0;;8043;26/08/2023
13761;2;1;0.0;3.5;0.0;3.5;0.0;;8044;26/08/2023
13762;1;2;0.0;2.5;0.0;5.0;0.0;;8044;26/08/2023
13763;1;1;0.0;2.5;0.0;2.5;0.0;;8045;26/08/2023
13764;2;1;0.0;3.5;0.0;3.5;0.0;;8045;26/08/2023
13765;3;1;0.0;3.0;0.0;3.0;0.0;;8045;26/08/2023
13766;3;1;0.0;3.0;0.0;3.0;0.0;;8046;26/08/2023
13767;1;2;0.0;2.5;0.0;5.0;0.0;;8047;26/08/2023
13768;3;1;0.0;3.0;0.0;3.0;0.0;;8048;26/08/2023
13769;1;7;0.0;2.5;0.0;17.5;0.0;;8048;26/08/2023
13770;1;1;0.0;2.5;0.0;2.5;0.0;;8049;26/08/2023
13771;3;1;0.0;3.0;0.0;3.0;0.0;;8049;26/08/2023
13772;2;2;0.0;3.5;0.0;7.0;0.0;;8049;26/08/2023
13773;2;1;0.0;3.5;0.0;3.5;0.0;;8050;26/08/2023
13774;1;1;0.0;2.5;0.0;2.5;0.0;;8050;26/08/2023
13775;1;2;0.0;2.5;0.0;5.0;0.0;;8051;26/08/2023
13776;2;1;0.0;3.5;0.0;3.5;0.0;;8051;26/08/2023
13777;1;2;0.0;2.5;0.0;5.0;0.0;;8052;26/08/2023
13778;2;1;0.0;3.5;0.0;3.5;0.0;;8052;26/08/2023
13779;3;1;0.0;3.0;0.0;3.0;0.0;;8053;26/08/2023
13780;3;1;0.0;3.0;0.0;3.0;0.0;;8054;26/08/2023
13781;1;7;0.0;2.5;0.0;17.5;0.0;;8054;26/08/2023
13782;2;1;0.0;3.5;0.0;3.5;0.0;;8054;26/08/2023
13783;1;1;0.0;2.5;0.0;2.5;0.0;;8055;26/08/2023
13784;1;1;0.0;2.5;0.0;2.5;0.0;;8056;26/08/2023
13785;2;1;0.0;3.5;0.0;3.5;0.0;;8056;26/08/2023
13786;2;1;0.0;3.5;0.0;3.5;0.0;;8057;26/08/2023
13787;3;1;0.0;3.0;0.0;3.0;0.0;;8057;26/08/2023
13788;1;1;0.0;2.5;0.0;2.5;0.0;;8058;26/08/2023
13789;2;3;0.0;3.5;0.0;10.5;0.0;;8058;26/08/2023
13790;3;1;0.0;3.0;0.0;3.0;0.0;;8059;26/08/2023
13791;1;2;0.0;2.5;0.0;5.0;0.0;;8060;26/08/2023
13792;3;1;0.0;3.0;0.0;3.0;0.0;;8061;26/08/2023
13793;2;1;0.0;3.5;0.0;3.5;0.0;;8061;26/08/2023
13794;1;2;0.0;2.5;0.0;5.0;0.0;;8061;26/08/2023
13795;1;1;0.0;2.5;0.0;2.5;0.0;;8062;26/08/2023
13796;2;1;0.0;3.5;0.0;3.5;0.0;;8062;26/08/2023
13797;1;5;0.0;2.5;0.0;12.5;0.0;;8063;26/08/2023
13798;2;2;0.0;3.5;0.0;7.0;0.0;;8063;26/08/2023
13799;3;1;0.0;3.0;0.0;3.0;0.0;;8063;26/08/2023
13800;3;1;0.0;3.0;0.0;3.0;0.0;;8064;26/08/2023
13801;1;1;0.0;2.5;0.0;2.5;0.0;;8064;26/08/2023
13802;1;1;0.0;2.5;0.0;2.5;0.0;;8065;26/08/2023
13803;2;1;0.0;3.5;0.0;3.5;0.0;;8065;26/08/2023
13804;1;3;0.0;2.5;0.0;7.5;0.0;;8066;26/08/2023
13805;2;1;0.0;3.5;0.0;3.5;0.0;;8066;26/08/2023
13806;3;1;0.0;3.0;0.0;3.0;0.0;;8066;26/08/2023
13807;1;1;0.0;2.5;0.0;2.5;0.0;;8067;26/08/2023
13808;2;1;0.0;3.5;0.0;3.5;0.0;;8067;26/08/2023
13809;2;2;0.0;3.5;0.0;7.0;0.0;;8068;26/08/2023
13810;1;1;0.0;2.5;0.0;2.5;0.0;;8069;26/08/2023
13811;2;1;0.0;3.5;0.0;3.5;0.0;;8069;26/08/2023
13812;3;1;0.0;3.0;0.0;3.0;0.0;;8069;26/08/2023
13813;1;2;0.0;2.5;0.0;5.0;0.0;;8070;26/08/2023
13814;1;1;0.0;2.5;0.0;2.5;0.0;;8071;26/08/2023
13815;1;1;0.0;2.5;0.0;2.5;0.0;;8072;26/08/2023
13816;2;1;0.0;3.5;0.0;3.5;0.0;;8073;26/08/2023
13817;1;2;0.0;2.5;0.0;5.0;0.0;;8073;26/08/2023
13818;3;1;0.0;3.0;0.0;3.0;0.0;;8073;26/08/2023
13819;1;1;0.0;2.5;0.0;2.5;0.0;;8074;26/08/2023
13820;3;1;0.0;3.0;0.0;3.0;0.0;;8074;26/08/2023
13821;2;2;0.0;3.5;0.0;7.0;0.0;;8074;26/08/2023
13822;2;1;0.0;3.5;0.0;3.5;0.0;;8075;26/08/2023
13823;2;1;0.0;3.5;0.0;3.5;0.0;;8076;26/08/2023
13824;1;1;0.0;2.5;0.0;2.5;0.0;;8077;26/08/2023
13825;1;4;0.0;2.5;0.0;10.0;0.0;;8078;26/08/2023
13826;2;2;0.0;3.5;0.0;7.0;0.0;;8078;26/08/2023
13827;3;1;0.0;3.0;0.0;3.0;0.0;;8079;26/08/2023
13828;2;1;0.0;3.5;0.0;3.5;0.0;;8079;26/08/2023
13829;1;3;0.0;2.5;0.0;7.5;0.0;;8079;26/08/2023
13830;1;1;0.0;2.5;0.0;2.5;0.0;;8080;26/08/2023
13831;2;2;0.0;3.5;0.0;7.0;0.0;;8081;26/08/2023
13832;1;1;0.0;2.5;0.0;2.5;0.0;;8081;26/08/2023
13833;1;4;0.0;2.5;0.0;10.0;0.0;;8082;26/08/2023
13834;3;1;0.0;3.0;0.0;3.0;0.0;;8082;26/08/2023
13835;1;5;0.0;2.5;0.0;12.5;0.0;;8083;26/08/2023
13836;3;1;0.0;3.0;0.0;3.0;0.0;;8083;26/08/2023
13837;2;1;0.0;3.5;0.0;3.5;0.0;;8083;26/08/2023
13838;2;1;0.0;3.5;0.0;3.5;0.0;;8084;26/08/2023
13839;1;2;0.0;2.5;0.0;5.0;0.0;;8084;26/08/2023
13840;3;1;0.0;3.0;0.0;3.0;0.0;;8084;26/08/2023
13841;3;1;0.0;3.0;0.0;3.0;0.0;;8085;26/08/2023
13842;1;1;0.0;2.5;0.0;2.5;0.0;;8085;26/08/2023
13843;2;1;0.0;3.5;0.0;3.5;0.0;;8085;26/08/2023
13844;1;2;0.0;2.5;0.0;5.0;0.0;;8086;26/08/2023
13845;3;1;0.0;3.0;0.0;3.0;0.0;;8086;26/08/2023
13846;1;1;0.0;2.5;0.0;2.5;0.0;;8087;26/08/2023
13847;1;1;0.0;2.5;0.0;2.5;0.0;;8088;26/08/2023
13848;2;1;0.0;3.5;0.0;3.5;0.0;;8088;26/08/2023
13849;1;7;0.0;2.5;0.0;17.5;0.0;;8089;26/08/2023
13850;2;1;0.0;3.5;0.0;3.5;0.0;;8089;26/08/2023
13851;3;1;0.0;3.0;0.0;3.0;0.0;;8089;26/08/2023
13852;1;1;0.0;2.5;0.0;2.5;0.0;;8090;26/08/2023
13853;3;1;0.0;3.0;0.0;3.0;0.0;;8090;26/08/2023
13854;2;2;0.0;3.5;0.0;7.0;0.0;;8090;26/08/2023
13855;1;3;0.0;2.5;0.0;7.5;0.0;;8091;26/08/2023
13856;2;1;0.0;3.5;0.0;3.5;0.0;;8092;26/08/2023
13857;1;1;0.0;2.5;0.0;2.5;0.0;;8093;26/08/2023
13858;2;1;0.0;3.5;0.0;3.5;0.0;;8093;26/08/2023
13859;1;6;0.0;2.5;0.0;15.0;0.0;;8094;26/08/2023
13860;2;2;0.0;3.5;0.0;7.0;0.0;;8094;26/08/2023
13861;3;1;0.0;3.0;0.0;3.0;0.0;;8094;26/08/2023
13862;1;2;0.0;2.5;0.0;5.0;0.0;;8095;26/08/2023
13863;3;1;0.0;3.0;0.0;3.0;0.0;;8095;26/08/2023
13864;2;3;0.0;3.5;0.0;10.5;0.0;;8095;26/08/2023
13865;2;2;0.0;3.5;0.0;7.0;0.0;;8096;26/08/2023
13866;1;2;0.0;2.5;0.0;5.0;0.0;;8096;26/08/2023
13867;1;1;0.0;2.5;0.0;2.5;0.0;;8097;26/08/2023
13868;2;1;0.0;3.5;0.0;3.5;0.0;;8097;26/08/2023
13869;3;1;0.0;3.0;0.0;3.0;0.0;;8097;26/08/2023
13870;2;1;0.0;3.5;0.0;3.5;0.0;;8098;26/08/2023
13871;1;1;0.0;2.5;0.0;2.5;0.0;;8098;26/08/2023
13872;1;1;0.0;2.5;0.0;2.5;0.0;;8099;26/08/2023
13873;2;1;0.0;3.5;0.0;3.5;0.0;;8100;26/08/2023
13874;2;1;0.0;3.5;0.0;3.5;0.0;;8101;26/08/2023
13875;1;2;0.0;2.5;0.0;5.0;0.0;;8101;26/08/2023
13876;3;1;0.0;3.0;0.0;3.0;0.0;;8101;26/08/2023
13877;3;1;0.0;3.0;0.0;3.0;0.0;;8102;26/08/2023
13878;1;1;0.0;2.5;0.0;2.5;0.0;;8102;26/08/2023
13879;1;5;0.0;2.5;0.0;12.5;0.0;;8103;26/08/2023
13880;3;1;0.0;3.0;0.0;3.0;0.0;;8103;26/08/2023
13881;1;4;0.0;2.5;0.0;10.0;0.0;;8104;26/08/2023
13882;3;1;0.0;3.0;0.0;3.0;0.0;;8105;26/08/2023
13883;1;1;0.0;2.5;0.0;2.5;0.0;;8105;26/08/2023
13884;2;3;0.0;3.5;0.0;10.5;0.0;;8105;26/08/2023
13885;3;2;0.0;3.0;0.0;6.0;0.0;;8106;26/08/2023
13886;1;3;0.0;2.5;0.0;7.5;0.0;;8106;26/08/2023
13887;2;1;0.0;3.5;0.0;3.5;0.0;;8106;26/08/2023
13888;2;2;0.0;3.5;0.0;7.0;0.0;;8107;26/08/2023
13889;1;1;0.0;2.5;0.0;2.5;0.0;;8107;26/08/2023
13890;3;1;0.0;3.0;0.0;3.0;0.0;;8107;26/08/2023
13891;1;1;0.0;2.5;0.0;2.5;0.0;;8108;26/08/2023
13892;3;1;0.0;3.0;0.0;3.0;0.0;;8108;26/08/2023
13893;2;1;0.0;3.5;0.0;3.5;0.0;;8108;26/08/2023
13894;1;4;0.0;2.5;0.0;10.0;0.0;;8109;26/08/2023
13895;2;2;0.0;3.5;0.0;7.0;0.0;;8109;26/08/2023
13896;3;1;0.0;3.0;0.0;3.0;0.0;;8109;26/08/2023
13897;1;1;0.0;2.5;0.0;2.5;0.0;;8110;26/08/2023
13898;2;1;0.0;3.5;0.0;3.5;0.0;;8110;26/08/2023
13899;1;1;0.0;2.5;0.0;2.5;0.0;;8111;26/08/2023
13900;2;1;0.0;3.5;0.0;3.5;0.0;;8111;26/08/2023
13901;2;1;0.0;3.5;0.0;3.5;0.0;;8112;26/08/2023
13902;1;1;0.0;2.5;0.0;2.5;0.0;;8112;26/08/2023
13903;3;1;0.0;3.0;0.0;3.0;0.0;;8113;26/08/2023
13904;1;5;0.0;2.5;0.0;12.5;0.0;;8114;26/08/2023
13905;2;1;0.0;3.5;0.0;3.5;0.0;;8114;26/08/2023
13906;3;1;0.0;3.0;0.0;3.0;0.0;;8114;26/08/2023
13907;3;1;0.0;3.0;0.0;3.0;0.0;;8115;26/08/2023
13908;1;2;0.0;2.5;0.0;5.0;0.0;;8116;26/08/2023
13909;3;1;0.0;3.0;0.0;3.0;0.0;;8116;26/08/2023
13910;2;1;0.0;3.5;0.0;3.5;0.0;;8116;26/08/2023
13911;3;1;0.0;3.0;0.0;3.0;0.0;;8117;26/08/2023
13912;2;1;0.0;3.5;0.0;3.5;0.0;;8117;26/08/2023
13913;1;1;0.0;2.5;0.0;2.5;0.0;;8118;26/08/2023
13914;2;2;0.0;3.5;0.0;7.0;0.0;;8118;26/08/2023
13915;2;1;0.0;3.5;0.0;3.5;0.0;;8119;26/08/2023
13916;1;2;0.0;2.5;0.0;5.0;0.0;;8120;26/08/2023
13917;3;1;0.0;3.0;0.0;3.0;0.0;;8120;26/08/2023
13918;2;1;0.0;3.5;0.0;3.5;0.0;;8121;26/08/2023
13919;3;1;0.0;3.0;0.0;3.0;0.0;;8121;26/08/2023
13920;1;5;0.0;2.5;0.0;12.5;0.0;;8122;26/08/2023
13921;2;1;0.0;3.5;0.0;3.5;0.0;;8122;26/08/2023
13922;3;1;0.0;3.0;0.0;3.0;0.0;;8123;26/08/2023
13923;1;1;0.0;2.5;0.0;2.5;0.0;;8123;26/08/2023
13924;2;2;0.0;3.5;0.0;7.0;0.0;;8124;26/08/2023
13925;1;6;0.0;2.5;0.0;15.0;0.0;;8124;26/08/2023
13926;3;1;0.0;3.0;0.0;3.0;0.0;;8124;26/08/2023
13927;2;1;0.0;3.5;0.0;3.5;0.0;;8125;26/08/2023
13928;1;2;0.0;2.5;0.0;5.0;0.0;;8125;26/08/2023
13929;3;1;0.0;3.0;0.0;3.0;0.0;;8125;26/08/2023
13930;1;1;0.0;2.5;0.0;2.5;0.0;;8126;26/08/2023
13931;3;1;0.0;3.0;0.0;3.0;0.0;;8126;26/08/2023
13932;2;1;0.0;3.5;0.0;3.5;0.0;;8126;26/08/2023
13933;1;2;0.0;2.5;0.0;5.0;0.0;;8127;26/08/2023
